COUNTRIES,Code,Year,Density
Saudi Arabia,SAU,1995,8.72
Saudi Arabia,SAU,1996,8.90
Saudi Arabia,SAU,1997,9.07
Saudi Arabia,SAU,1998,9.25
Saudi Arabia,SAU,1999,9.44
Saudi Arabia,SAU,2000,9.66
Saudi Arabia,SAU,2001,9.91
Saudi Arabia,SAU,2002,10.19
Saudi Arabia,SAU,2003,10.49
Saudi Arabia,SAU,2004,10.81
Saudi Arabia,SAU,2005,11.12
Saudi Arabia,SAU,2006,11.43
Saudi Arabia,SAU,2007,11.75
Saudi Arabia,SAU,2008,12.07
Saudi Arabia,SAU,2009,12.40
Saudi Arabia,SAU,2010,12.76
Saudi Arabia,SAU,2011,13.14
Saudi Arabia,SAU,2012,13.53
Saudi Arabia,SAU,2013,13.93
Saudi Arabia,SAU,2014,14.32
Saudi Arabia,SAU,2015,14.68
Saudi Arabia,SAU,2016,15.01
Saudi Arabia,SAU,2017,15.32
Senegal,SEN,1961,17.12
Senegal,SEN,1962,17.59
Senegal,SEN,1963,18.08
Senegal,SEN,1964,18.60
Senegal,SEN,1965,19.13
Senegal,SEN,1966,19.68
Senegal,SEN,1967,20.25
Senegal,SEN,1968,20.85
Senegal,SEN,1969,21.47
Senegal,SEN,1970,22.11
Senegal,SEN,1971,22.79
Senegal,SEN,1972,23.50
Senegal,SEN,1973,24.23
Senegal,SEN,1974,24.94
Senegal,SEN,1975,25.64
Senegal,SEN,1976,26.31
Senegal,SEN,1977,26.95
Senegal,SEN,1978,27.61
Senegal,SEN,1979,28.30
Senegal,SEN,1980,29.05
Senegal,SEN,1981,29.87
Senegal,SEN,1982,30.75
Senegal,SEN,1983,31.69
Senegal,SEN,1984,32.67
Senegal,SEN,1985,33.68
Senegal,SEN,1986,34.73
Senegal,SEN,1987,35.81
Senegal,SEN,1988,36.92
Senegal,SEN,1989,38.06
Senegal,SEN,1990,39.24
Senegal,SEN,1991,40.46
Senegal,SEN,1992,41.71
Senegal,SEN,1993,42.97
Senegal,SEN,1994,44.21
Senegal,SEN,1995,45.43
Senegal,SEN,1996,46.61
Senegal,SEN,1997,47.77
Senegal,SEN,1998,48.92
Senegal,SEN,1999,50.10
Senegal,SEN,2000,51.34
Senegal,SEN,2001,52.64
Senegal,SEN,2002,54.00
Senegal,SEN,2003,55.43
Senegal,SEN,2004,56.91
Senegal,SEN,2005,58.44
Senegal,SEN,2006,60.03
Senegal,SEN,2007,61.67
Senegal,SEN,2008,63.39
Senegal,SEN,2009,65.19
Senegal,SEN,2010,67.09
Senegal,SEN,2011,69.08
Senegal,SEN,2012,71.18
Senegal,SEN,2013,73.34
Senegal,SEN,2014,75.55
Senegal,SEN,2015,77.79
Senegal,SEN,2016,80.05
Senegal,SEN,2017,82.33
Serbia,SRB,1990,86.74
Serbia,SRB,1991,86.85
Serbia,SRB,1992,87.43
Serbia,SRB,1993,88.03
Serbia,SRB,1994,88.44
Serbia,SRB,1995,87.19
Serbia,SRB,1996,87.10
Serbia,SRB,1997,86.86
Serbia,SRB,1998,86.53
Serbia,SRB,1999,86.22
Serbia,SRB,2000,85.94
Serbia,SRB,2001,85.79
Serbia,SRB,2002,85.71
Serbia,SRB,2003,85.53
Serbia,SRB,2004,85.33
Serbia,SRB,2005,85.08
Serbia,SRB,2006,84.74
Serbia,SRB,2007,84.40
Serbia,SRB,2008,84.04
Serbia,SRB,2009,83.70
Serbia,SRB,2010,83.37
Serbia,SRB,2011,82.71
Serbia,SRB,2012,82.31
Serbia,SRB,2013,81.91
Serbia,SRB,2014,81.53
Serbia,SRB,2015,81.13
Serbia,SRB,2016,80.70
Serbia,SRB,2017,80.29
Seychelles,SYC,1961,93.24
Seychelles,SYC,1962,95.74
Seychelles,SYC,1963,98.21
Seychelles,SYC,1964,100.70
Seychelles,SYC,1965,103.26
Seychelles,SYC,1966,105.87
Seychelles,SYC,1967,108.50
Seychelles,SYC,1968,111.16
Seychelles,SYC,1969,113.84
Seychelles,SYC,1970,116.52
Seychelles,SYC,1971,118.90
Seychelles,SYC,1972,121.80
Seychelles,SYC,1973,123.68
Seychelles,SYC,1974,125.95
Seychelles,SYC,1975,128.90
Seychelles,SYC,1976,131.53
Seychelles,SYC,1977,134.32
Seychelles,SYC,1978,135.11
Seychelles,SYC,1979,136.27
Seychelles,SYC,1980,137.52
Seychelles,SYC,1981,139.21
Seychelles,SYC,1982,140.03
Seychelles,SYC,1983,139.86
Seychelles,SYC,1984,140.69
Seychelles,SYC,1985,141.83
Seychelles,SYC,1986,142.72
Seychelles,SYC,1987,148.91
Seychelles,SYC,1988,149.47
Seychelles,SYC,1989,150.36
Seychelles,SYC,1990,151.10
Seychelles,SYC,1991,153.13
Seychelles,SYC,1992,153.83
Seychelles,SYC,1993,157.07
Seychelles,SYC,1994,161.32
Seychelles,SYC,1995,163.70
Seychelles,SYC,1996,166.12
Seychelles,SYC,1997,168.08
Seychelles,SYC,1998,171.40
Seychelles,SYC,1999,174.80
Seychelles,SYC,2000,176.37
Seychelles,SYC,2001,176.53
Seychelles,SYC,2002,182.01
Seychelles,SYC,2003,179.96
Seychelles,SYC,2004,179.29
Seychelles,SYC,2005,180.13
Seychelles,SYC,2006,183.91
Seychelles,SYC,2007,184.85
Seychelles,SYC,2008,189.03
Seychelles,SYC,2009,189.78
Seychelles,SYC,2010,195.15
Seychelles,SYC,2011,190.09
Seychelles,SYC,2012,191.96
Seychelles,SYC,2013,195.54
Seychelles,SYC,2014,198.61
Seychelles,SYC,2015,203.08
Seychelles,SYC,2016,205.82
Seychelles,SYC,2017,208.35
Sierra Leone,SLE,1961,32.27
Sierra Leone,SLE,1962,32.74
Sierra Leone,SLE,1963,33.23
Sierra Leone,SLE,1964,33.74
Sierra Leone,SLE,1965,34.27
Sierra Leone,SLE,1966,34.81
Sierra Leone,SLE,1967,35.38
Sierra Leone,SLE,1968,35.97
Sierra Leone,SLE,1969,36.61
Sierra Leone,SLE,1970,37.30
Sierra Leone,SLE,1971,38.04
Sierra Leone,SLE,1972,38.83
Sierra Leone,SLE,1973,39.67
Sierra Leone,SLE,1974,40.56
Sierra Leone,SLE,1975,41.48
Sierra Leone,SLE,1976,42.43
Sierra Leone,SLE,1977,43.43
Sierra Leone,SLE,1978,44.46
Sierra Leone,SLE,1979,45.53
Sierra Leone,SLE,1980,46.63
Sierra Leone,SLE,1981,47.73
Sierra Leone,SLE,1982,48.84
Sierra Leone,SLE,1983,50.00
Sierra Leone,SLE,1984,51.25
Sierra Leone,SLE,1985,52.64
Sierra Leone,SLE,1986,54.20
Sierra Leone,SLE,1987,55.90
Sierra Leone,SLE,1988,57.54
Sierra Leone,SLE,1989,58.87
Sierra Leone,SLE,1990,59.74
Sierra Leone,SLE,1991,60.09
Sierra Leone,SLE,1992,60.01
Sierra Leone,SLE,1993,59.67
Sierra Leone,SLE,1994,59.35
Sierra Leone,SLE,1995,59.22
Sierra Leone,SLE,1996,59.33
Sierra Leone,SLE,1997,59.65
Sierra Leone,SLE,1998,60.32
Sierra Leone,SLE,1999,61.48
Sierra Leone,SLE,2000,63.23
Sierra Leone,SLE,2001,65.66
Sierra Leone,SLE,2002,68.68
Sierra Leone,SLE,2003,72.04
Sierra Leone,SLE,2004,75.36
Sierra Leone,SLE,2005,78.39
Sierra Leone,SLE,2006,81.03
Sierra Leone,SLE,2007,83.34
Sierra Leone,SLE,2008,85.42
Sierra Leone,SLE,2009,87.42
Sierra Leone,SLE,2010,89.48
Sierra Leone,SLE,2011,91.60
Sierra Leone,SLE,2012,93.74
Sierra Leone,SLE,2013,95.90
Sierra Leone,SLE,2014,98.08
Sierra Leone,SLE,2015,100.26
Sierra Leone,SLE,2016,102.47
Sierra Leone,SLE,2017,104.70
Singapore,SGP,1961,2540.90
Singapore,SGP,1962,2612.24
Singapore,SGP,1963,2679.10
Singapore,SGP,1964,2748.66
Singapore,SGP,1965,2816.27
Singapore,SGP,1966,2887.16
Singapore,SGP,1967,2951.64
Singapore,SGP,1968,3002.99
Singapore,SGP,1969,3048.51
Singapore,SGP,1970,3096.27
Singapore,SGP,1971,3153.58
Singapore,SGP,1972,3212.54
Singapore,SGP,1973,3273.13
Singapore,SGP,1974,3328.06
Singapore,SGP,1975,3377.01
Singapore,SGP,1976,3422.84
Singapore,SGP,1977,3470.60
Singapore,SGP,1978,3512.84
Singapore,SGP,1979,3557.46
Singapore,SGP,1980,3602.90
Singapore,SGP,1981,3780.35
Singapore,SGP,1982,3949.95
Singapore,SGP,1983,4001.58
Singapore,SGP,1984,4077.94
Singapore,SGP,1985,4083.52
Singapore,SGP,1986,4079.66
Singapore,SGP,1987,4141.48
Singapore,SGP,1988,4247.92
Singapore,SGP,1989,4374.48
Singapore,SGP,1990,4547.96
Singapore,SGP,1991,4679.23
Singapore,SGP,1992,4821.94
Singapore,SGP,1993,4945.48
Singapore,SGP,1994,5103.06
Singapore,SGP,1995,5260.46
Singapore,SGP,1996,5478.66
Singapore,SGP,1997,5665.73
Singapore,SGP,1998,5861.51
Singapore,SGP,1999,5908.54
Singapore,SGP,2000,6011.77
Singapore,SGP,2001,6176.14
Singapore,SGP,2002,6186.59
Singapore,SGP,2003,5989.56
Singapore,SGP,2004,6047.41
Singapore,SGP,2005,6191.24
Singapore,SGP,2006,6342.02
Singapore,SGP,2007,6602.30
Singapore,SGP,2008,6913.42
Singapore,SGP,2009,7125.10
Singapore,SGP,2010,7231.81
Singapore,SGP,2011,7363.19
Singapore,SGP,2012,7524.70
Singapore,SGP,2013,7636.72
Singapore,SGP,2014,7714.70
Singapore,SGP,2015,7806.77
Singapore,SGP,2016,7908.72
Singapore,SGP,2017,7915.73
Sint Maarten (Dutch part),SXM,1998,918.82
Sint Maarten (Dutch part),SXM,1999,914.24
Sint Maarten (Dutch part),SXM,2000,897.62
Sint Maarten (Dutch part),SXM,2001,900.00
Sint Maarten (Dutch part),SXM,2002,905.21
Sint Maarten (Dutch part),SXM,2003,925.65
Sint Maarten (Dutch part),SXM,2004,955.53
Sint Maarten (Dutch part),SXM,2005,970.91
Sint Maarten (Dutch part),SXM,2006,983.56
Sint Maarten (Dutch part),SXM,2007,994.44
Sint Maarten (Dutch part),SXM,2008,998.94
Sint Maarten (Dutch part),SXM,2009,1007.00
Sint Maarten (Dutch part),SXM,2010,1001.65
Sint Maarten (Dutch part),SXM,2011,983.38
Sint Maarten (Dutch part),SXM,2012,1018.82
Sint Maarten (Dutch part),SXM,2013,1076.68
Sint Maarten (Dutch part),SXM,2014,1108.38
Sint Maarten (Dutch part),SXM,2015,1141.88
Sint Maarten (Dutch part),SXM,2016,1175.56
Sint Maarten (Dutch part),SXM,2017,1209.09
Slovakia,SVK,1961,87.14
Slovakia,SVK,1962,88.11
Slovakia,SVK,1963,89.02
Slovakia,SVK,1964,89.97
Slovakia,SVK,1965,90.87
Slovakia,SVK,1966,91.72
Slovakia,SVK,1967,92.50
Slovakia,SVK,1968,93.22
Slovakia,SVK,1969,93.94
Slovakia,SVK,1970,94.35
Slovakia,SVK,1971,94.75
Slovakia,SVK,1972,95.56
Slovakia,SVK,1973,96.50
Slovakia,SVK,1974,97.50
Slovakia,SVK,1975,98.53
Slovakia,SVK,1976,99.57
Slovakia,SVK,1977,100.63
Slovakia,SVK,1978,101.67
Slovakia,SVK,1979,102.68
Slovakia,SVK,1980,103.53
Slovakia,SVK,1981,104.28
Slovakia,SVK,1982,105.10
Slovakia,SVK,1983,105.86
Slovakia,SVK,1984,106.59
Slovakia,SVK,1985,107.31
Slovakia,SVK,1986,107.98
Slovakia,SVK,1987,108.58
Slovakia,SVK,1988,109.16
Slovakia,SVK,1989,109.69
Slovakia,SVK,1990,110.17
Slovakia,SVK,1991,110.26
Slovakia,SVK,1992,110.29
Slovakia,SVK,1993,110.71
Slovakia,SVK,1994,111.15
Slovakia,SVK,1995,111.48
Slovakia,SVK,1996,111.71
Slovakia,SVK,1997,111.92
Slovakia,SVK,1998,112.07
Slovakia,SVK,1999,112.18
Slovakia,SVK,2000,112.03
Slovakia,SVK,2001,111.83
Slovakia,SVK,2002,111.79
Slovakia,SVK,2003,111.69
Slovakia,SVK,2004,111.69
Slovakia,SVK,2005,111.70
Slovakia,SVK,2006,111.71
Slovakia,SVK,2007,111.74
Slovakia,SVK,2008,111.83
Slovakia,SVK,2009,112.01
Slovakia,SVK,2010,112.11
Slovakia,SVK,2011,112.26
Slovakia,SVK,2012,112.45
Slovakia,SVK,2013,112.57
Slovakia,SVK,2014,112.69
Slovakia,SVK,2015,112.80
Slovakia,SVK,2016,112.94
Slovakia,SVK,2017,113.13
Slovenia,SVN,1961,79.15
Slovenia,SVN,1962,79.63
Slovenia,SVN,1963,80.29
Slovenia,SVN,1964,81.04
Slovenia,SVN,1965,81.88
Slovenia,SVN,1966,82.91
Slovenia,SVN,1967,83.89
Slovenia,SVN,1968,84.63
Slovenia,SVN,1969,85.10
Slovenia,SVN,1970,85.65
Slovenia,SVN,1971,86.31
Slovenia,SVN,1972,87.00
Slovenia,SVN,1973,87.72
Slovenia,SVN,1974,88.19
Slovenia,SVN,1975,89.06
Slovenia,SVN,1976,90.38
Slovenia,SVN,1977,91.48
Slovenia,SVN,1978,92.48
Slovenia,SVN,1979,93.48
Slovenia,SVN,1980,94.40
Slovenia,SVN,1981,94.66
Slovenia,SVN,1982,94.85
Slovenia,SVN,1983,95.45
Slovenia,SVN,1984,95.94
Slovenia,SVN,1985,96.41
Slovenia,SVN,1986,97.61
Slovenia,SVN,1987,98.80
Slovenia,SVN,1988,99.07
Slovenia,SVN,1989,99.12
Slovenia,SVN,1990,99.21
Slovenia,SVN,1991,99.28
Slovenia,SVN,1992,99.13
Slovenia,SVN,1993,98.90
Slovenia,SVN,1994,98.78
Slovenia,SVN,1995,98.80
Slovenia,SVN,1996,98.74
Slovenia,SVN,1997,98.61
Slovenia,SVN,1998,98.39
Slovenia,SVN,1999,98.46
Slovenia,SVN,2000,98.75
Slovenia,SVN,2001,98.91
Slovenia,SVN,2002,99.03
Slovenia,SVN,2003,99.09
Slovenia,SVN,2004,99.16
Slovenia,SVN,2005,99.33
Slovenia,SVN,2006,99.65
Slovenia,SVN,2007,100.20
Slovenia,SVN,2008,100.36
Slovenia,SVN,2009,101.27
Slovenia,SVN,2010,101.72
Slovenia,SVN,2011,101.93
Slovenia,SVN,2012,102.14
Slovenia,SVN,2013,102.28
Slovenia,SVN,2014,102.38
Slovenia,SVN,2015,102.46
Slovenia,SVN,2016,102.53
Slovenia,SVN,2017,102.62
Small states,,1961,5.80
Small states,,1962,5.91
Small states,,1963,6.03
Small states,,1964,6.14
Small states,,1965,6.26
Small states,,1966,6.37
Small states,,1967,6.49
Small states,,1968,6.60
Small states,,1969,6.72
Small states,,1970,6.84
Small states,,1971,6.97
Small states,,1972,7.10
Small states,,1973,7.23
Small states,,1974,7.36
Small states,,1975,7.49
Small states,,1976,7.63
Small states,,1977,7.76
Small states,,1978,7.90
Small states,,1979,8.04
Small states,,1980,8.20
Small states,,1981,8.36
Small states,,1982,8.54
Small states,,1983,8.72
Small states,,1984,8.91
Small states,,1985,9.10
Small states,,1986,9.29
Small states,,1987,9.48
Small states,,1988,9.67
Small states,,1989,9.86
Small states,,1990,10.05
Small states,,1991,10.22
Small states,,1992,10.39
Small states,,1993,10.55
Small states,,1994,10.75
Small states,,1995,10.91
Small states,,1996,11.07
Small states,,1997,11.24
Small states,,1998,11.40
Small states,,1999,11.58
Small states,,2000,11.77
Small states,,2001,11.95
Small states,,2002,12.13
Small states,,2003,12.33
Small states,,2004,12.55
Small states,,2005,12.78
Small states,,2006,13.04
Small states,,2007,13.31
Small states,,2008,13.60
Small states,,2009,13.90
Small states,,2010,14.19
Small states,,2011,14.47
Small states,,2012,14.75
Small states,,2013,15.03
Small states,,2014,15.31
Small states,,2015,15.59
Small states,,2016,15.86
Small states,,2017,16.13
Solomon Islands,SLB,1961,4.34
Solomon Islands,SLB,1962,4.47
Solomon Islands,SLB,1963,4.60
Solomon Islands,SLB,1964,4.74
Solomon Islands,SLB,1965,4.89
Solomon Islands,SLB,1966,5.04
Solomon Islands,SLB,1967,5.19
Solomon Islands,SLB,1968,5.36
Solomon Islands,SLB,1969,5.53
Solomon Islands,SLB,1970,5.73
Solomon Islands,SLB,1971,5.94
Solomon Islands,SLB,1972,6.17
Solomon Islands,SLB,1973,6.41
Solomon Islands,SLB,1974,6.66
Solomon Islands,SLB,1975,6.91
Solomon Islands,SLB,1976,7.17
Solomon Islands,SLB,1977,7.43
Solomon Islands,SLB,1978,7.69
Solomon Islands,SLB,1979,7.96
Solomon Islands,SLB,1980,8.24
Solomon Islands,SLB,1981,8.52
Solomon Islands,SLB,1982,8.81
Solomon Islands,SLB,1983,9.10
Solomon Islands,SLB,1984,9.39
Solomon Islands,SLB,1985,9.67
Solomon Islands,SLB,1986,9.96
Solomon Islands,SLB,1987,10.25
Solomon Islands,SLB,1988,10.54
Solomon Islands,SLB,1989,10.83
Solomon Islands,SLB,1990,11.14
Solomon Islands,SLB,1991,11.46
Solomon Islands,SLB,1992,11.79
Solomon Islands,SLB,1993,12.13
Solomon Islands,SLB,1994,12.48
Solomon Islands,SLB,1995,12.83
Solomon Islands,SLB,1996,13.20
Solomon Islands,SLB,1997,13.57
Solomon Islands,SLB,1998,13.96
Solomon Islands,SLB,1999,14.35
Solomon Islands,SLB,2000,14.74
Solomon Islands,SLB,2001,15.14
Solomon Islands,SLB,2002,15.55
Solomon Islands,SLB,2003,15.96
Solomon Islands,SLB,2004,16.37
Solomon Islands,SLB,2005,16.79
Solomon Islands,SLB,2006,17.20
Solomon Islands,SLB,2007,17.61
Solomon Islands,SLB,2008,18.02
Solomon Islands,SLB,2009,18.44
Solomon Islands,SLB,2010,18.86
Solomon Islands,SLB,2011,19.28
Solomon Islands,SLB,2012,19.70
Solomon Islands,SLB,2013,20.13
Solomon Islands,SLB,2014,20.56
Solomon Islands,SLB,2015,20.99
Solomon Islands,SLB,2016,21.42
Solomon Islands,SLB,2017,21.84
Somalia,SOM,1961,4.49
Somalia,SOM,1962,4.58
Somalia,SOM,1963,4.68
Somalia,SOM,1964,4.78
Somalia,SOM,1965,4.89
Somalia,SOM,1966,5.01
Somalia,SOM,1967,5.15
Somalia,SOM,1968,5.28
Somalia,SOM,1969,5.40
Somalia,SOM,1970,5.49
Somalia,SOM,1971,5.53
Somalia,SOM,1972,5.54
Somalia,SOM,1973,5.59
Somalia,SOM,1974,5.78
Somalia,SOM,1975,6.19
Somalia,SOM,1976,6.84
Somalia,SOM,1977,7.69
Somalia,SOM,1978,8.64
Somalia,SOM,1979,9.49
Somalia,SOM,1980,10.14
Somalia,SOM,1981,10.53
Somalia,SOM,1982,10.71
Somalia,SOM,1983,10.74
Somalia,SOM,1984,10.76
Somalia,SOM,1985,10.83
Somalia,SOM,1986,10.98
Somalia,SOM,1987,11.19
Somalia,SOM,1988,11.42
Somalia,SOM,1989,11.63
Somalia,SOM,1990,11.79
Somalia,SOM,1991,11.89
Somalia,SOM,1992,11.94
Somalia,SOM,1993,11.99
Somalia,SOM,1994,12.09
Somalia,SOM,1995,12.28
Somalia,SOM,1996,12.58
Somalia,SOM,1997,12.97
Somalia,SOM,1998,13.43
Somalia,SOM,1999,13.90
Somalia,SOM,2000,14.36
Somalia,SOM,2001,14.81
Somalia,SOM,2002,15.25
Somalia,SOM,2003,15.68
Somalia,SOM,2004,16.13
Somalia,SOM,2005,16.59
Somalia,SOM,2006,17.09
Somalia,SOM,2007,17.60
Somalia,SOM,2008,18.12
Somalia,SOM,2009,18.66
Somalia,SOM,2010,19.21
Somalia,SOM,2011,19.77
Somalia,SOM,2012,20.35
Somalia,SOM,2013,20.93
Somalia,SOM,2014,21.54
Somalia,SOM,2015,22.17
Somalia,SOM,2016,22.82
Somalia,SOM,2017,23.50
South Africa,ZAF,1961,14.77
South Africa,ZAF,1962,15.17
South Africa,ZAF,1963,15.58
South Africa,ZAF,1964,16.00
South Africa,ZAF,1965,16.44
South Africa,ZAF,1966,16.89
South Africa,ZAF,1967,17.35
South Africa,ZAF,1968,17.82
South Africa,ZAF,1969,18.32
South Africa,ZAF,1970,18.83
South Africa,ZAF,1971,19.36
South Africa,ZAF,1972,19.91
South Africa,ZAF,1973,20.47
South Africa,ZAF,1974,21.04
South Africa,ZAF,1975,21.61
South Africa,ZAF,1976,22.18
South Africa,ZAF,1977,22.75
South Africa,ZAF,1978,23.33
South Africa,ZAF,1979,23.92
South Africa,ZAF,1980,24.53
South Africa,ZAF,1981,25.17
South Africa,ZAF,1982,25.83
South Africa,ZAF,1983,26.49
South Africa,ZAF,1984,27.16
South Africa,ZAF,1985,27.81
South Africa,ZAF,1986,28.43
South Africa,ZAF,1987,29.04
South Africa,ZAF,1988,29.65
South Africa,ZAF,1989,30.29
South Africa,ZAF,1990,30.96
South Africa,ZAF,1991,31.69
South Africa,ZAF,1992,32.45
South Africa,ZAF,1993,33.22
South Africa,ZAF,1994,33.98
South Africa,ZAF,1995,34.70
South Africa,ZAF,1996,35.36
South Africa,ZAF,1997,35.99
South Africa,ZAF,1998,36.58
South Africa,ZAF,1999,37.14
South Africa,ZAF,2000,37.70
South Africa,ZAF,2001,38.24
South Africa,ZAF,2002,38.77
South Africa,ZAF,2003,39.28
South Africa,ZAF,2004,39.77
South Africa,ZAF,2005,40.24
South Africa,ZAF,2006,40.69
South Africa,ZAF,2007,41.12
South Africa,ZAF,2008,41.56
South Africa,ZAF,2009,42.02
South Africa,ZAF,2010,42.52
South Africa,ZAF,2011,43.08
South Africa,ZAF,2012,43.69
South Africa,ZAF,2013,44.32
South Africa,ZAF,2014,44.96
South Africa,ZAF,2015,45.58
South Africa,ZAF,2016,46.18
South Africa,ZAF,2017,46.75
South Asia,,1961,122.16
South Asia,,1962,124.78
South Asia,,1963,127.49
South Asia,,1964,130.30
South Asia,,1965,133.21
South Asia,,1966,136.20
South Asia,,1967,139.30
South Asia,,1968,142.49
South Asia,,1969,145.76
South Asia,,1970,149.11
South Asia,,1971,152.55
South Asia,,1972,156.07
South Asia,,1973,159.69
South Asia,,1974,163.42
South Asia,,1975,167.28
South Asia,,1976,171.25
South Asia,,1977,175.35
South Asia,,1978,179.56
South Asia,,1979,183.88
South Asia,,1980,188.31
South Asia,,1981,192.83
South Asia,,1982,197.45
South Asia,,1983,202.16
South Asia,,1984,206.95
South Asia,,1985,211.81
South Asia,,1986,216.74
South Asia,,1987,221.73
South Asia,,1988,226.78
South Asia,,1989,231.89
South Asia,,1990,237.06
South Asia,,1991,242.28
South Asia,,1992,247.55
South Asia,,1993,252.86
South Asia,,1994,258.55
South Asia,,1995,263.89
South Asia,,1996,269.22
South Asia,,1997,274.55
South Asia,,1998,279.87
South Asia,,1999,285.19
South Asia,,2000,290.50
South Asia,,2001,295.84
South Asia,,2002,301.17
South Asia,,2003,306.48
South Asia,,2004,311.84
South Asia,,2005,317.02
South Asia,,2006,322.10
South Asia,,2007,327.11
South Asia,,2008,332.04
South Asia,,2009,336.93
South Asia,,2010,341.78
South Asia,,2011,346.59
South Asia,,2012,351.38
South Asia,,2013,356.13
South Asia,,2014,360.86
South Asia,,2015,365.54
South Asia,,2016,370.19
South Asia,,2017,374.80
South Asia (IDA & IBRD),,1961,122.16
South Asia (IDA & IBRD),,1962,124.78
South Asia (IDA & IBRD),,1963,127.49
South Asia (IDA & IBRD),,1964,130.30
South Asia (IDA & IBRD),,1965,133.21
South Asia (IDA & IBRD),,1966,136.20
South Asia (IDA & IBRD),,1967,139.30
South Asia (IDA & IBRD),,1968,142.49
South Asia (IDA & IBRD),,1969,145.76
South Asia (IDA & IBRD),,1970,149.11
South Asia (IDA & IBRD),,1971,152.55
South Asia (IDA & IBRD),,1972,156.07
South Asia (IDA & IBRD),,1973,159.69
South Asia (IDA & IBRD),,1974,163.42
South Asia (IDA & IBRD),,1975,167.28
South Asia (IDA & IBRD),,1976,171.25
South Asia (IDA & IBRD),,1977,175.35
South Asia (IDA & IBRD),,1978,179.56
South Asia (IDA & IBRD),,1979,183.88
South Asia (IDA & IBRD),,1980,188.31
South Asia (IDA & IBRD),,1981,192.83
South Asia (IDA & IBRD),,1982,197.45
South Asia (IDA & IBRD),,1983,202.16
South Asia (IDA & IBRD),,1984,206.95
South Asia (IDA & IBRD),,1985,211.81
South Asia (IDA & IBRD),,1986,216.74
South Asia (IDA & IBRD),,1987,221.73
South Asia (IDA & IBRD),,1988,226.78
South Asia (IDA & IBRD),,1989,231.89
South Asia (IDA & IBRD),,1990,237.06
South Asia (IDA & IBRD),,1991,242.28
South Asia (IDA & IBRD),,1992,247.55
South Asia (IDA & IBRD),,1993,252.86
South Asia (IDA & IBRD),,1994,258.55
South Asia (IDA & IBRD),,1995,263.89
South Asia (IDA & IBRD),,1996,269.22
South Asia (IDA & IBRD),,1997,274.55
South Asia (IDA & IBRD),,1998,279.87
South Asia (IDA & IBRD),,1999,285.19
South Asia (IDA & IBRD),,2000,290.50
South Asia (IDA & IBRD),,2001,295.84
South Asia (IDA & IBRD),,2002,301.17
South Asia (IDA & IBRD),,2003,306.48
South Asia (IDA & IBRD),,2004,311.84
South Asia (IDA & IBRD),,2005,317.02
South Asia (IDA & IBRD),,2006,322.10
South Asia (IDA & IBRD),,2007,327.11
South Asia (IDA & IBRD),,2008,332.04
South Asia (IDA & IBRD),,2009,336.93
South Asia (IDA & IBRD),,2010,341.78
South Asia (IDA & IBRD),,2011,346.59
South Asia (IDA & IBRD),,2012,351.38
South Asia (IDA & IBRD),,2013,356.13
South Asia (IDA & IBRD),,2014,360.86
South Asia (IDA & IBRD),,2015,365.54
South Asia (IDA & IBRD),,2016,370.19
South Asia (IDA & IBRD),,2017,374.80
South Korea,KOR,1961,267.11
South Korea,KOR,1962,274.86
South Korea,KOR,1963,282.62
South Korea,KOR,1964,290.11
South Korea,KOR,1965,297.58
South Korea,KOR,1966,305.16
South Korea,KOR,1967,312.37
South Korea,KOR,1968,319.70
South Korea,KOR,1969,327.02
South Korea,KOR,1970,334.24
South Korea,KOR,1971,340.89
South Korea,KOR,1972,347.35
South Korea,KOR,1973,353.55
South Korea,KOR,1974,359.65
South Korea,KOR,1975,365.75
South Korea,KOR,1976,371.64
South Korea,KOR,1977,377.48
South Korea,KOR,1978,383.26
South Korea,KOR,1979,389.12
South Korea,KOR,1980,395.23
South Korea,KOR,1981,401.44
South Korea,KOR,1982,407.70
South Korea,KOR,1983,413.75
South Korea,KOR,1984,418.89
South Korea,KOR,1985,423.03
South Korea,KOR,1986,427.26
South Korea,KOR,1987,431.49
South Korea,KOR,1988,435.74
South Korea,KOR,1989,440.07
South Korea,KOR,1990,444.43
South Korea,KOR,1991,448.85
South Korea,KOR,1992,453.53
South Korea,KOR,1993,458.17
South Korea,KOR,1994,462.80
South Korea,KOR,1995,467.48
South Korea,KOR,1996,471.95
South Korea,KOR,1997,476.40
South Korea,KOR,1998,479.85
South Korea,KOR,1999,483.27
South Korea,KOR,2000,487.33
South Korea,KOR,2001,489.66
South Korea,KOR,2002,492.25
South Korea,KOR,2003,494.76
South Korea,KOR,2004,496.62
South Korea,KOR,2005,497.52
South Korea,KOR,2006,499.98
South Korea,KOR,2007,502.31
South Korea,KOR,2008,505.56
South Korea,KOR,2009,507.80
South Korea,KOR,2010,509.66
South Korea,KOR,2011,513.59
South Korea,KOR,2012,515.66
South Korea,KOR,2013,517.40
South Korea,KOR,2014,520.59
South Korea,KOR,2015,523.34
South Korea,KOR,2016,525.70
South Korea,KOR,2017,527.97
Spain,ESP,1961,61.51
Spain,ESP,1962,62.07
Spain,ESP,1963,62.62
Spain,ESP,1964,63.25
Spain,ESP,1965,63.94
Spain,ESP,1966,64.59
Spain,ESP,1967,65.39
Spain,ESP,1968,66.26
Spain,ESP,1969,66.91
